usaf,wban,name,country,state,call,lat,lon,elev,begin,end
690014,99999,C STN  WHITE SANDS,US,NM,,32.35,-106.367,+1224.0,19870101,19910611
690020,93218,JOLON HUNTER LIGGETT MIL RES,US,CA,KHGT,36.0,-121.233,+0317.0,19640715,19970401
690020,99999,JOLON HUNTER LIGGETT MIL RES,US,CA,KHGT,36.0,-121.233,+0317.0,20030702,20030801
690070,93217,FRITZSCHE AAF,US,CA,KOAR,36.683,-121.767,+0043.0,19600404,19930831
690140,93101,EL TORO MCAS,US,CA,KNZJ,33.667,-117.733,+0116.7,19890101,19990630
690150,99999,TWENTYNINE PALMS,US,CA,KNXP,34.3,-116.167,+0626.0,19891115,19891229
690174,99999,INDIAN SPRINGS RANGE,US,NV,L63  ,36.533,-115.567,+0972.0,19780823,19800430
690230,24255,WHIDBEY ISLAND NAS,US,WA,KNUW,48.35,-122.667,+0014.3,19891201,20090602
690240,99999,PACIFIC BEACH,US,WA,KNIX,47.217,-124.2,+0018.0,19800603,19851031
690310,03125,YUMA PROVING GROUND,US,AZ,,32.833,-114.4,+0098.8,19870701,19900420
690320,99999,BLAINE HARBOR MUNI,US,WA,WA09 ,48.983,-122.733,+0021.0,19920416,19940303
690330,99999,HOOD CANAL BRIDGE,US,OR,K4S2 ,45.667,-121.533,+0192.0,19910307,20080106
690584,99999,LZ BULL / EXERCISE,US,CA,,33.067,-115.067,+0230.1,19990602,20010606
691414,99999,SPEED BAG AIRFIELD,US,CA,,33.267,-115.417,+0093.0,19850424,19971123
691484,99999,FAIRCHILD AFB / EXERCISE,US,WA,,47.617,-117.667,+0750.4,19840709,19950502
692364,99999,FALLON NAS,US,NV,KQAV,39.417,-118.7,+1199.0,19781027,20020501
692494,99999,SUPERIOR VALLEY G R,US,CA,KQCK,35.333,-117.1,+0961.0,19950401,19991210
692584,99999,CREECH AFB TMOS-P,US,NV,KQCR,36.583,-115.667,+0955.0,19831201,19910314
692694,99999,FOB MIAMI NTC/EXERCI,US,CA,KQMY,35.283,-116.35,+0570.0,19910209,20020125
694300,99999,EAGLE RANGE       &          ,US,UT,,41.05,-113.067,+1292.0,19800423,19910626
695414,99999,RED PASS LAKE / NTC,US,CA,,35.267,-116.367,+0683.1,20010319,20080611
696334,99999,ORO GRANDE - EXERCISE,US,NM,,32.417,-105.993,+1237.8,19910304,19990625
696454,99999,AUX 2 / EXERCISE             ,US,AZ,,32.533,-114.517,+0082.0,19840426,19920829
696464,99999,TACTS AIRFIELD / EXERCISE,US,AZ,,32.5,-114.15,+0248.1,19900809,19960709
697534,99999,FORT IRWIN,US,CA,KQIW,35.283,-116.617,+0322.0,19850218,20080201
697564,99999,STOVAL AIRFIELD / EXERCISE,US,AZ,,32.733,-113.633,+0117.0,19830901,19970418
698114,99999,METMFR 29 PALMS              ,US,CA,KQGY,34.3,-116.15,+0626.0,19840216,19980618
698414,99999,319 MISSILE SQ               ,US,CO,KQXG,40.5,-103.833,+1880.0,20010320,20010411
699604,03145,YUMA MCAS,US,AZ,KNYL,32.65,-114.617,+0064.9,19870701,20091231
720046,99999,NEWHALL,US,CA,K3A6 ,34.37,-118.57,+0427.0,20040224,20110905
720059,99999,VALLE,US,AZ,K40G ,35.651,-112.148,+1828.5,20040408,20040614
720122,00114,STARR BROWNING AIRSTRIP,US,MT,K8S0 ,48.6,-113.117,+1419.2,20140731,20150930
720165,99999,WARNER SPRINGS GLIDERPORT,US,CA,,34.264,-116.854,+2056.8,20070307,20130430
720193,00117,LONNIE POOL FIELD WEAVERVILLE,US,CA,KO54 ,40.747,-122.922,+0716.3,20101030,20200812
720262,94076,MC ELROY AFLD,US,CO,K20V ,40.054,-106.369,+2258.9,20060101,20130430
720387,99999,HOBBS,US,NM,KHBB,32.767,-103.217,+1130.0,20070401,20120227
720406,99999,GNOSS FIELD AIRPORT,US,CA,KDVO,38.15,-122.55,+0000.6,20071114,20140730
720424,99999,CAMP RED DEVIL,US,CO,K1PW ,38.5,-104.917,+1816.9,20131119,20131119
720518,99999,FORT BRIDGER AIRPORT,US,WY,KFBR,41.392,-110.107,+2144.0,20120720,20120720
720524,99999,FREMONT CO AIRPORT,US,CO,,38.428,-105.106,+1657.8,20120713,20130430
720529,00429,HOPKINS FIELD AIRPORT,US,CO,KAIB,38.239,-108.563,+1810.5,20121206,20210625
720529,99999,HOPKINS FIELD,US,CO,KAIB,38.233,-108.567,+1811.0,20080704,20080704
720534,99999,ERIE MUNI,US,CO,KEIK,40.017,-105.05,+1564.0,20100218,20140630
720546,99999,EUREKA,US,NV,,39.604,-116.005,+1814.8,20120209,20130430
720562,99999,RANGE OP 13 / YAKIMA TRAINING,US,WA,K1QW ,46.8,-120.167,+0928.0,20080530,20170920
720576,00174,UNIVERSITY AIRPORT,US,CA,KEDU,38.533,-121.783,+0021.0,20090102,20210623
720576,99999,DAVIS,US,CA,KEDU,38.533,-121.783,+0021.0,20080721,20081106
720641,99999,SCHRIEVER AFB,US,CO,KSHM,38.8,-104.517,+1899.5,20121018,20180217
720644,99999,BUCKEYE MUNI,US,AZ,KBXK,33.42,-112.686,+0311.2,20090708,20121231
720652,99999,USMC MTN WARFARE TRAINING CEN,US,CA,KBAN,38.35,-119.517,+2067.2,20090813,20090826
720675,99999,INDIAN SPRINGS RANGE 63      ,US,NV,KL63 ,36.53,-115.57,+0972.0,20050103,20111230
720753,99999,KEN JERNSTEDT,US,OR,,45.672,-121.536,+0192.3,20060112,20070516
720772,99999,MORIARTY AIRPORT,US,NM,,34.986,-106.009,+1889.5,20101013,20130430
720922,99999,ST GEORGE MUNI,US,UT,KDXZ,37.036,-113.51,+0879.0,20110113,20111214
720934,99999,WRAY MUNI,US,CO,,40.1,-102.241,+1120.7,20110512,20130430
720935,99999,PETALUMA MUNI,US,CA,,38.258,-122.606,+0026.5,20110517,20130430
720963,99999,MCGREGOR RANGE BASE CAMP,US,NM,KM63 ,32.079,-106.153,+1246.0,20100429,20190106
720969,00341,TEN SLEEP,US,WY,KJPD,44.15,-107.167,+2741.1,20120130,20121213
720969,99999,TEN SLEEP,US,WY,KJPD,44.15,-107.167,+2741.0,20111201,20120129
720971,00342,SOUTH PASS,US,WY,KFWZ,42.517,-108.783,+2588.1,20120130,20210725
720971,99999,SOUTH PASS,US,WY,KFWZ,42.517,-108.783,+2588.0,20111201,20120129
720976,00345,LORDSBURG MUNICIPAL AIRPORT,US,NM,KLSB,32.333,-108.691,+1304.2,20120215,20180226
720987,99999,JULIET (PEETZ)               ,US,CO,K1JW ,40.967,-103.2,+1380.1,20130829,20210828
720995,99999,BRAVO (GEYSER)               ,US,MT,K1BM ,47.283,-110.367,+1234.4,20120920,20210404
720997,99999,DELTA (DENTON)               ,US,MT,K1DM ,47.383,-109.817,+1093.3,20131025,20210915
721002,99999,HOTEL (FAIRFIELD)            ,US,MT,K1HM ,47.7,-111.95,+1178.7,20130625,20210708
721003,99999,INDIA (ULM)                  ,US,MT,K1IM ,47.317,-111.467,+1108.0,20120920,20210914
721004,99999,JULIE (POWER)                ,US,MT,K1JM ,47.75,-111.55,+1152.1,20120504,20200917
721006,99999,LIMA (JUDITH GAP)            ,US,MT,K1LM ,46.7,-109.733,+1414.3,20120607,20210121
721027,99999,TRINITY CENTER,US,CA,,40.983,-122.694,+0728.5,20120302,20130430
721036,00353,BOYSEN THERMOPOL,US,WY,KTBX,43.467,-108.389,+2225.0,20120806,20210913
721036,99999,BOYSEN,US,WY,KTBX,43.467,-108.238,+2225.0,20120503,20120713
722018,99999,CLOVIS(NEXRAD)               ,US,NM,KFDX,34.633,-103.633,+1417.0,20000101,20010516
722333,03069,SAGUACHE MUNICIPAL AIRPORT,US,CO,K04V ,38.097,-106.169,+2385.4,20060101,20210910
722684,99999,RUIDOSO,US,NM,,33.35,-105.667,+2106.0,19820101,19880703
722685,99999,CORONA / LINCOLN,US,NM,K4CR ,34.1,-105.667,+1981.0,19730101,20120930
722690,99999,WHITE SANDS  NM.             ,US,NM,,32.383,-106.483,+1244.0,19800101,19980731
722696,99999,HOLLOMAN AFB,US,NM,,32.85,-106.1,+1248.0,19420902,19811110
722697,99999,NORTHROP STRIP/ALAM,US,NM,,32.95,-106.417,+1324.0,19810114,19811114
722720,93063,BISBEE DOUGLAS INTL,US,AZ,KSVC,32.633,-108.167,+1659.9,19730101,20100801
722726,93045,NOGALES (AMOS)               ,US,AZ,KTCS,33.237,-107.268,+1480.7,19730101,19780228
722726,99999,NOGALES AUTOMATIC METEOROLOGI,US,AZ,,31.42,-110.85,+1198.0,19881208,19990728
722733,99999,LUKEVILLE,US,AZ,,31.88,-112.82,+0511.0,19850208,19880826
722735,93026,BISBEE DOUGLAS INTL,US,AZ,KDUG,31.458,-109.606,+1250.0,19421116,20100801
722743,99999,TUCSON NEXRAD,US,AZ,EMX,31.883,-110.617,+1586.0,19991115,20021202
722746,99999,SAFFORD MUNICIPAL,US,AZ,,32.85,-109.633,+0968.0,19730101,19730601
722785,99999,LUKE AFB,US,AZ,KLUF,33.533,-112.383,+0331.0,20000103,20041229
722800,23195,YUMA MARINE CORPS AIR STATION,US,AZ,KYUM,32.667,-114.6,+0062.8,19420116,20070105
722805,03145,YUMA MCAS,US,AZ,KNYL,32.65,-114.617,+0064.9,19770127,19870630
722806,99999,AJO MUNI,US,AZ,KP01 ,32.45,-112.867,+0444.4,19420115,19460120
722825,53145,TONOPAH TEST RANGE #74       ,US,NV,KBJN,37.617,-116.264,+1755.7,20060101,20150201
722864,99999,BIG BEAR CITY ARPT,US,CA,,34.267,-116.85,+2057.0,19801202,19840614
722865,93180,ONTARIO,US,CA,KONT,34.067,-117.65,+0303.9,19421215,19991231
722865,99999,ONTARIO,US,CA,KONT,34.067,-117.65,+0303.9,20000101,20010516
722866,23122,SAN BERNARDINO INTERNATIONAL,US,CA,KSBD,34.095,-117.235,+0353.3,19430106,19931030
722867,23156,BEAUMONT,US,CA,KBUO,33.933,-116.967,+0692.0,19730101,19991231
722867,99999,BEAUMONT,US,CA,KBUO,33.933,-116.967,+0692.0,20000101,20010901
722889,99999,APPLE VALLEY,US,CA,KAPV,34.575,-117.186,+0933.3,19730622,19730622
722890,93136,MOUNT WILSON,US,CA,KMWS,34.233,-118.067,+1739.2,19500101,20150513
722890,99999,MOUNT WILSON,US,CA,KMWS,34.233,-118.067,+1739.0,20000103,20030601
722898,99999,ANACAPA ISLAND,US,CA,,34.02,-119.37,+0042.0,19780407,19870919
722901,99999,SAN DIEGO/MONTGOMER,US,CA,,32.817,-117.133,+0129.0,19730101,19900206
722904,23196,BROWN FLD MUNI,US,CA,KSDM,32.567,-116.967,+0160.0,19780429,19991231
722905,99999,POINT LOMA / CABRILLO,US,CA,,32.67,-117.48,+0111.0,19760130,19960630
722908,99999,EL TORO(USMC)                ,US,CA,,33.667,-117.733,+0117.0,19730101,19890112
722910,99999,SAN NICHOLAS ISLAND,US,CA,KNSI,33.25,-119.45,+0174.0,20000103,20041229
722915,93114,TUSTIN MCAF,US,CA,KNTK,33.7,-117.833,+0016.5,19760101,19891130
722916,99999,MALIBU BEACH,US,CA,,34.03,-118.68,+0139.0,19780823,19820702
722923,99999,CAMP PENDLETON MCAS,US,CA,,33.3,-117.35,+0019.0,19770317,19780206
722928,00369,MCOLF CAMP PENDLETON RED BEAC,US,CA,KNXF,33.286,-117.456,+0027.1,20091029,20210516
722928,99999,MCOLF CAMP PENDLETON (RED BEA,US,CA,KNXF,33.286,-117.456,+0027.0,19750916,19880104
722930,93107,SAN DIEGO/MIRAMAR N,US,CA,KNKX,32.867,-117.133,+0145.7,19890101,20050331
722931,99999,MIRAMAR MCAS,US,CA,KNKX,32.867,-117.15,+0146.0,20040713,20050331
722935,99999,EL CAPITAN BEACH,US,CA,,34.467,-120.033,+0027.0,19880107,19960630
722955,03122,TORRANCE AIRPORT,US,CA,KTOA,33.802,-118.342,+0027.4,19440601,19991231
722957,99999,LONG BEACH,US,CA,,32.75,-118.417,+0024.0,19761129,19880105
722978,99999,HUNTINGTON BEACH,US,CA,,33.65,-118.0,+0035.0,19730101,19960630
722979,03157,LONG BEACH NAVAL STN,US,CA,NWF,33.75,-118.233,+0004.3,19730102,19731228
722984,99999,HUNTINGTON B. OIL,US,CA,,33.57,-118.13,+0036.0,19870403,19880309
723620,99999,SOCORRO MUNI,US,NM,KONM,34.022,-106.903,+1485.9,19730101,20000206
723653,99999,ALBUQUERQUE RADAR,US,NM,KZAB,35.167,-106.567,+1621.0,20100512,20100512
723655,99999,MORIARTY,US,NM,,34.98,-106.05,+1890.0,19730101,20090331
723657,03014,TORREON,US,NM,K4SL ,35.799,-107.181,+2105.9,20060101,20130226
723659,99999,TAOS,US,NM,KE23 ,36.383,-105.6,+2126.0,19730101,19950720
723671,23051,CLAYTON MUNICIPAL AIRPARK,US,NM,KCAO,36.449,-103.154,+1515.5,19730101,19770831
